State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
WI,Walworth,55127,9.306000000000001,7.13,1172,898,39,24
WI,Langlade,55067,9.27,6.154999999999999,1187,1519,40,58
WI,Iowa,55049,9.262,6.92,1191,1026,41,36
WI,Sauk,55111,9.162,6.895999999999999,1249,1041,42,38
WI,Ashland,55003,9.158,5.626,1252,1870,43,69
WI,Portage,55097,9.11,6.6,1285,1223,44,46
WI,Eau Claire,55035,9.014,7.077,1320,935,45,29
WI,Pepin,55091,8.97,6.5040000000000004,1337,1273,46,49
WI,Chippewa,55017,8.947999999999999,7.077,1352,935,47,29
WI,Wood,55141,8.898,6.077,1383,1571,48,62
WI,Milwaukee,55079,8.892,6.646000000000001,1386,1196,49,44
WI,Florence,55037,8.825999999999999,5.4799999999999995,1421,1943,50,70
WI,Jefferson,55055,8.788,6.687,1442,1171,51,42
WI,Iron,55051,8.738,5.813000000000001,1467,1740,52,66
WI,Dane,55025,8.716,6.729000000000001,1478,1138,53,41
WI,Columbia,55021,8.588,6.606999999999999,1551,1218,54,45
WI,Richland,55103,8.55,6.212,1575,1469,55,57
WI,Monroe,55081,8.534,5.995,1581,1633,56,63
WI,Vernon,55123,8.52,6.419,1590,1330,57,52
WI,Racine,55101,8.501999999999999,6.944,1598,1009,58,35
WI,Kenosha,55059,8.459999999999999,7.183,1616,862,59,22
WI,Washington,55131,8.354,6.284,1658,1422,60,54
WI,La Crosse,55063,8.193999999999999,6.248,1745,1448,61,55
WI,Marathon,55073,8.192,6.111,1747,1550,62,60
WI,Waukesha,55133,8.15,6.117,1767,1544,63,59
WI,Grant,55043,8.128,5.865,1781,1715,64,65
WI,Lafayette,55065,7.93,5.707,1891,1820,65,68
WI,Trempealeau,55121,7.8420000000000005,5.811999999999999,1922,1742,66,67
WI,Saint Croix,55109,7.775999999999999,6.742,1953,1122,67,40
WI,Ozaukee,55089,7.760000000000001,5.879,1958,1704,68,64
WI,Pierce,55093,7.702,6.5329999999999995,1986,1260,69,48
WI,Forest,55041,6.942,5.463,2231,1953,70,71
WI,Taylor,55119,6.93,4.9430000000000005,2234,2209,71,72
WI,Menominee,55078,,6.1000000000000005,,1557,,61
WV,Boone,54005,11.815999999999999,4.595000000000001,263,2339,1,16
WV,Roane,54087,10.545,5.947777777777778,627,1659,2,5
WV,Upshur,54097,10.08,4.811,817,2266,3,12
WV,Hardy,54031,10.07,6.284000000000001,821,1421,4,3
WV,Fayette,54019,9.953999999999999,5.037,866,2176,5,11
WV,Nicholas,54067,9.744,5.528,968,1919,6,6
WV,Jefferson,54037,9.456,6.312,1107,1403,7,2
WV,Mineral,54057,8.866,5.215999999999999,1398,2095,8,8
WV,Berkeley,54003,8.818,6.728999999999999,1424,1139,9,1
WV,Greenbrier,54025,8.738,5.061,1467,2167,10,10
WV,Hancock,54029,8.722,6.211,1475,1471,11,4
WV,Lewis,54041,8.602,5.170999999999999,1545,2122,12,9
WV,Randolph,54083,8.046000000000001,4.372,1827,2412,13,19
WV,Hampshire,54027,8.014,4.695,1846,2309,14,15
WV,Mercer,54055,7.734,4.481,1969,2378,15,17
WV,Wetzel,54103,6.938,3.946,2232,2519,16,27
WV,Putnam,54079,6.9300000000000015,4.130000000000001,2233,2477,17,21
WV,Marion,54049,6.867999999999999,4.703,2253,2308,18,14
WV,Wood,54107,6.8180000000000005,4.378,2268,2409,19,18
WV,Brooke,54009,6.63,5.265,2314,2060,20,7
WV,Raleigh,54081,6.473999999999999,3.109,2350,2657,21,36
WV,Wayne,54099,6.378,4.263,2373,2444,22,20
WV,Morgan,54065,6.17,4.784000000000001,2416,2278,23,13
WV,Kanawha,54039,6.09,3.308,2435,2632,24,34
WV,Harrison,54033,5.708,4.021,2492,2497,25,23
WV,Taylor,54091,5.648000000000001,3.9520000000000004,2500,2514,26,26
WV,Barbour,54001,5.6175,3.69,2506,2569,27,31
WV,Preston,54077,5.485999999999999,4.082,2522,2485,28,22
WV,Jackson,54035,5.442,3.7009999999999996,2529,2566,29,30
WV,Cabell,54011,5.351999999999999,3.254,2547,2640,30,35
WV,Mason,54053,5.35,3.4259999999999997,2548,2618,31,32
WV,Monongalia,54061,5.3420000000000005,3.97,2552,2508,32,25
WV,Ohio,54069,5.3340000000000005,3.9810000000000003,2554,2505,33,24
WV,Logan,54045,5.0633333333333335,0.7075,2583,2763,34,40
WV,Summers,54089,4.82,3.322,2604,2631,35,33
WV,Lincoln,54043,4.8100000000000005,3.936,2605,2522,36,28
WV,Marshall,54051,4.0840000000000005,3.9090000000000003,2668,2527,37,29
WV,Pleasants,54073,1.5433333333333332,2.035,2733,2737,38,37
WV,Monroe,54063,1.2,2.0125,2737,2738,39,38
WV,Mingo,54059,,1.7585714285714285,,2747,,39
WY,Hot Springs,56017,11.72,6.343999999999999,288,1383,1,7
WY,Sublette,56035,11.175999999999998,6.328,434,1392,2,8
WY,Park,56029,11.086,7.090000000000001,461,924,3,3
WY,Big Horn,56003,10.686,7.136,574,892,4,2
WY,Lincoln,56023,10.108,8.039,806,509,5,1
WY,Uinta,56041,9.468,6.037999999999999,1099,1597,6,10
WY,Washakie,56043,9.234,5.505000000000001,1205,1932,7,13
WY,Crook,56011,8.888,6.489999999999999,1390,1284,8,5
WY,Goshen,56015,8.828,5.345000000000001,1419,2016,9,14
WY,Sheridan,56033,8.540000000000001,6.43,1578,1321,10,6
WY,Albany,56001,8.532,5.899,1582,1694,11,11
WY,Fremont,56013,8.516,5.211,1593,2099,12,15
WY,Johnson,56019,7.906000000000001,5.823,1897,1739,13,12
WY,Natrona,56025,7.298,4.098,2120,2483,14,17
WY,Platte,56031,7.276000000000001,5.203,2125,2103,15,16
WY,Laramie,56021,7.258,6.228,2131,1457,16,9
WY,Campbell,56005,6.5920000000000005,3.722,2323,2560,17,18
WY,Weston,56045,5.358,3.1420000000000003,2541,2651,18,21
WY,Converse,56009,5.038,3.364,2585,2624,19,20
WY,Carbon,56007,4.962,3.5769999999999995,2593,2590,20,19
WY,Sweetwater,56037,4.851999999999999,3.006,2602,2671,21,22
WY,Teton,56039,3.9599999999999995,7.0175,2680,959,22,4
